N_unmapped	1200526	1200526	1200526
N_multimapping	1003152	1003152	1003152
N_noFeature	88724	6305363	6259967
N_ambiguous	285283	33809	34182
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	27	11	21
WBGene00002061	766	390	381
WBGene00235314	5	2	3
WBGene00001177	435	221	214
WBGene00169236	0	0	0
WBGene00219784	1	1	0
WBGene00015152	23	11	12
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	77	44	33
WBGene00021414	0	0	0
WBGene00018976	19	11	8
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	679	333	346
WBGene00018975	84	44	40
WBGene00021411	1147	632	605
WBGene00000480	1497	787	800
WBGene00020999	410	194	216
WBGene00021000	131	72	59
WBGene00021004	1102	565	537
WBGene00021001	3	3	0
WBGene00044512	7	4	3
WBGene00021003	28	14	14
WBGene00023356	0	0	0
WBGene00005302	2	2	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	55	34	21
WBGene00006648	439	224	215
WBGene00022435	11	3	8
WBGene00022434	425	217	208
WBGene00235163	4	3	1
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	247	128	119
WBGene00044689	287	146	141
WBGene00077643	121	68	53
WBGene00017080	353	165	188
WBGene00017082	163	84	79
WBGene00005299	1	1	0
WBGene00005301	0	0	0
WBGene00005298	0	0	0
WBGene00017083	20	10	10
WBGene00019814	31	19	12
WBGene00019817	12	7	5
WBGene00019818	0	0	0
WBGene00019815	37	23	14
WBGene00006419	4	1	3
WBGene00006172	0	0	0
WBGene00019816	19	10	9
WBGene00021981	34	16	18
WBGene00044513	1	0	1
WBGene00021983	15	6	9
WBGene00018010	338	154	184
WBGene00018011	788	388	400
WBGene00018013	100	44	56
WBGene00219932	0	0	0
WBGene00003614	8	3	5
WBGene00000022	270	145	137
WBGene00044750	0	8	4
WBGene00020708	3	0	3
WBGene00020707	0	0	0
WBGene00020706	127	60	67
WBGene00020705	333	163	170
WBGene00021450	0	0	0
WBGene00021449	5	2	4
WBGene00196358	0	1	0
WBGene00021451	3	3	0
WBGene00201032	0	0	0
WBGene00022643	29	9	20
WBGene00022642	13125	6267	6858
WBGene00022641	7	2	5
WBGene00022640	0	0	0
WBGene00022639	1	1	0
WBGene00022638	34	15	19
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	21525	10742	10784
WBGene00022645	11854	6013	5841
WBGene00021448	39	21	19
WBGene00015259	6	3	3
WBGene00015258	29	15	14
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	1	1	0
WBGene00170618	0	0	0
WBGene00015260	1	0	1
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	1	0	1
WBGene00019744	255	126	129
WBGene00003713	8	6	2
WBGene00003688	15	8	7
WBGene00019743	16	10	6
