N_unmapped	1593732	1593732	1593732
N_multimapping	1873761	1873761	1873761
N_noFeature	186570	6437724	6376667
N_ambiguous	317195	41838	41709
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	8	4	8
WBGene00002061	654	335	323
WBGene00235314	7	3	4
WBGene00001177	290	140	150
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	3	1	2
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	146	82	64
WBGene00021414	0	0	0
WBGene00018976	7	3	4
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	699	350	349
WBGene00018975	67	37	30
WBGene00021411	888	464	486
WBGene00000480	1155	580	637
WBGene00020999	367	174	193
WBGene00021000	149	79	71
WBGene00021004	1021	464	558
WBGene00021001	0	0	0
WBGene00044512	5	2	3
WBGene00021003	22	6	16
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	46	28	18
WBGene00006648	373	168	206
WBGene00022435	28	17	12
WBGene00022434	358	176	182
WBGene00235163	12	2	10
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	138	62	76
WBGene00044689	226	100	126
WBGene00077643	98	44	54
WBGene00017080	338	172	166
WBGene00017082	237	120	117
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	0	0	0
WBGene00017083	26	15	11
WBGene00019814	24	8	16
WBGene00019817	14	9	5
WBGene00019818	2	1	1
WBGene00019815	15	6	9
WBGene00006419	4	4	0
WBGene00006172	0	0	0
WBGene00019816	15	11	4
WBGene00021981	39	23	16
WBGene00044513	0	0	0
WBGene00021983	32	16	16
WBGene00018010	244	123	121
WBGene00018011	436	209	227
WBGene00018013	137	69	68
WBGene00219932	0	0	0
WBGene00003614	11	3	8
WBGene00000022	190	99	102
WBGene00044750	0	6	5
WBGene00020708	4	0	4
WBGene00020707	1	0	1
WBGene00020706	68	35	33
WBGene00020705	175	75	100
WBGene00021450	1	1	0
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	1	0	1
WBGene00201032	0	0	0
WBGene00022643	11	6	5
WBGene00022642	38815	19029	19786
WBGene00022641	3	2	1
WBGene00022640	0	0	0
WBGene00022639	0	0	0
WBGene00022638	4	4	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	13721	6813	6908
WBGene00022645	21409	10918	10491
WBGene00021448	96	55	41
WBGene00015259	5	3	2
WBGene00015258	9	5	4
WBGene00015257	4	3	1
