N_unmapped	1205844	1205844	1205844
N_multimapping	1456494	1456494	1456494
N_noFeature	101013	6730506	6659976
N_ambiguous	305059	35922	35773
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	25	12	17
WBGene00002061	793	402	395
WBGene00235314	2	2	0
WBGene00001177	396	201	195
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	5	2	3
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	90	44	46
WBGene00021414	0	0	0
WBGene00018976	24	16	8
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	1	1	0
WBGene00004496	654	322	332
WBGene00018975	94	50	44
WBGene00021411	1235	647	671
WBGene00000480	1539	834	788
WBGene00020999	413	203	210
WBGene00021000	117	66	51
WBGene00021004	1159	596	563
WBGene00021001	0	0	0
WBGene00044512	4	2	2
WBGene00021003	27	15	12
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	36	24	12
WBGene00006648	463	241	222
WBGene00022435	25	12	14
WBGene00022434	363	180	184
WBGene00235163	4	0	4
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	232	111	121
WBGene00044689	303	159	144
WBGene00077643	112	51	61
WBGene00017080	388	197	191
WBGene00017082	226	119	107
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	0	0	0
WBGene00017083	21	12	9
WBGene00019814	20	8	12
WBGene00019817	23	13	10
WBGene00019818	1	1	0
WBGene00019815	36	16	20
WBGene00006419	8	2	6
WBGene00006172	1	1	0
WBGene00019816	17	7	10
WBGene00021981	27	9	18
WBGene00044513	0	0	0
WBGene00021983	10	3	7
WBGene00018010	325	138	187
WBGene00018011	742	413	329
WBGene00018013	102	52	50
WBGene00219932	0	0	0
WBGene00003614	10	3	7
WBGene00000022	270	141	149
WBGene00044750	0	11	9
WBGene00020708	1	0	1
WBGene00020707	3	2	1
WBGene00020706	114	64	50
WBGene00020705	340	179	161
WBGene00021450	2	0	2
WBGene00021449	1	3	0
WBGene00196358	0	0	2
WBGene00021451	0	0	0
WBGene00201032	0	0	0
WBGene00022643	39	22	17
WBGene00022642	24819	11819	13001
WBGene00022641	18	10	8
WBGene00022640	0	0	0
WBGene00022639	1	0	1
WBGene00022638	30	18	12
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	17281	8494	8788
WBGene00022645	16017	8170	7848
WBGene00021448	59	39	21
WBGene00015259	16	8	8
WBGene00015258	29	15	14
WBGene00015257	1	0	1
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	1	0	1
WBGene00015254	0	0	0
WBGene00005256	3	0	3
WBGene00005257	3	2	1
WBGene00005258	0	0	0
WBGene00019744	488	210	278
WBGene00003713	5	3	2
WBGene00003688	19	11	8
WBGene00019743	19	8	11
WBGene00019742	9	5	4
WBGene00019741	5	2	3
WBGene00019745	1	0	1
WBGene00019740	0	0	0
WBGene00003689	53	30	23
WBGene00003645	124	56	68
WBGene00003720	25	15	15
WBGene00166752	0	2	3
WBGene00020153	58	35	23
WBGene00020152	19	12	7
WBGene00003696	96	47	49
WBGene00006233	0	0	0
WBGene00003721	104	49	55
WBGene00020151	1	1	0
WBGene00006282	0	0	0
WBGene00020154	0	0	0
WBGene00004144	69	35	34
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	1	0	1
WBGene00005853	0	0	0
WBGene00020015	31	17	14
WBGene00005854	0	0	0
WBGene00020016	63	32	31
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	1	1	0
WBGene00003648	34	15	19
WBGene00003722	266	149	117
WBGene00015759	1163	575	588
WBGene00015758	1	0	1
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	1	1	0
WBGene00015756	410	181	230
WBGene00005585	4	2	3
WBGene00005584	0	0	0
WBGene00015763	0	0	0
WBGene00015764	1	0	1
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	0	0	0
WBGene00003680	176	83	93
WBGene00022755	0	0	0
WBGene00018624	7	2	5
WBGene00018615	32	14	18
WBGene00018616	5	4	1
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	15	5	10
WBGene00018621	4	3	1
WBGene00018614	3	2	1
WBGene00005621	0	0	0
WBGene00018622	83	45	38
WBGene00018623	0	0	0
WBGene00197369	0	0	0
WBGene00017959	0	0	0
WBGene00005593	0	0	0
WBGene00005594	2	2	0
WBGene00005451	0	0	0
WBGene00005452	1	1	0
WBGene00017963	1	1	0
WBGene00005320	0	0	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	26	16	10
WBGene00005687	1	1	0
WBGene00005688	0	0	0
WBGene00017962	88	39	49
WBGene00005912	3	1	2
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	4	1	3
WBGene00019244	197	98	99
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	2	1	1
WBGene00021709	334	164	170
WBGene00005896	1	1	0
WBGene00021708	0	0	0
WBGene00021707	1	1	0
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	0	0	0
WBGene00019243	43	23	20
WBGene00001564	11159	5229	5931
WBGene00219801	0	0	1
WBGene00005228	23	11	12
WBGene00005613	0	0	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	1	0	1
WBGene00005516	0	0	0
WBGene00006288	3	3	0
WBGene00005642	437	209	228
WBGene00006087	0	0	0
WBGene00206359	10	6	4
WBGene00015491	0	0	0
WBGene00005643	79	37	42
WBGene00006266	0	0	0
WBGene00019983	1195	579	616
WBGene00019982	1	1	0
WBGene00044514	58	32	26
WBGene00019981	0	0	0
WBGene00044091	1	1	0
WBGene00020060	1	1	0
WBGene00020059	0	0	0
WBGene00020062	7	2	5
WBGene00206411	0	0	0
WBGene00020058	10	3	7
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	4	2	2
WBGene00019557	0	0	0
WBGene00019563	39	20	19
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	3	2	1
WBGene00020155	43	20	23
WBGene00020156	0	0	0
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	46	20	26
WBGene00005210	0	0	0
WBGene00005622	2	0	2
WBGene00020157	21	8	13
WBGene00235327	0	0	0
WBGene00003550	34	17	17
WBGene00001480	328	149	179
WBGene00019241	52	23	29
WBGene00019240	949	484	465
WBGene00019239	10	4	6
WBGene00172957	0	0	0
WBGene00021747	16	19	13
WBGene00021748	106	56	66
WBGene00021750	178	82	96
WBGene00005024	32	15	17
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	1
WBGene00200351	0	1	0
WBGene00006770	72	28	44
WBGene00220173	0	0	0
WBGene00021749	25	18	7
WBGene00019971	4649	2347	2481
WBGene00019972	84	126	137
WBGene00019973	15	8	7
WBGene00019975	11	5	6
WBGene00195716	0	0	0
WBGene00015344	1461	714	747
WBGene00019625	0	0	0
WBGene00044515	1	1	0
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	2	0	2
WBGene00019624	79	36	43
WBGene00006129	0	0	0
WBGene00019626	1	1	0
WBGene00019623	1	0	1
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	7	0	7
WBGene00021744	0	0	0
WBGene00021743	36	17	19
WBGene00021742	151	90	61
WBGene00021741	3	1	2
WBGene00021740	0	0	0
WBGene00196172	2	0	2
WBGene00021071	5	3	2
WBGene00021072	5	3	2
WBGene00000785	8116	4124	3992
WBGene00021070	162	71	91
WBGene00200572	0	0	0
WBGene00020663	1	1	0
