N_unmapped	1113019	1113019	1113019
N_multimapping	812596	812596	812596
N_noFeature	56900	5723512	5687985
N_ambiguous	256986	30620	30808
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	1	1	0
WBGene00015153	25	11	17
WBGene00002061	708	373	339
WBGene00235314	1	1	0
WBGene00001177	324	161	164
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	5	2	3
WBGene00015151	2	0	2
WBGene00021413	0	0	0
WBGene00021412	72	33	39
WBGene00021414	0	0	0
WBGene00018976	16	8	8
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	748	376	372
WBGene00018975	61	32	29
WBGene00021411	1142	625	605
WBGene00000480	1576	860	804
WBGene00020999	238	114	124
WBGene00021000	113	52	62
WBGene00021004	1062	530	533
WBGene00021001	0	0	0
WBGene00044512	3	3	0
WBGene00021003	22	12	10
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	1	1	0
WBGene00021002	25	14	11
WBGene00006648	474	244	230
WBGene00022435	20	14	11
WBGene00022434	398	212	191
WBGene00235163	2	0	2
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	217	107	110
WBGene00044689	311	165	146
WBGene00077643	101	46	55
WBGene00017080	335	151	184
WBGene00017082	257	122	135
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	1	1	0
WBGene00017083	7	3	4
WBGene00019814	3	1	2
WBGene00019817	13	9	4
WBGene00019818	3	2	1
WBGene00019815	10	5	5
WBGene00006419	0	0	0
WBGene00006172	0	0	0
WBGene00019816	18	10	8
WBGene00021981	75	45	30
WBGene00044513	0	0	0
WBGene00021983	11	6	5
WBGene00018010	318	145	173
WBGene00018011	1003	526	477
WBGene00018013	70	30	40
WBGene00219932	0	0	0
WBGene00003614	16	5	11
WBGene00000022	165	99	75
WBGene00044750	0	5	4
WBGene00020708	4	1	3
WBGene00020707	3	2	1
WBGene00020706	87	41	46
WBGene00020705	352	159	193
WBGene00021450	1	1	0
WBGene00021449	1	1	1
WBGene00196358	0	0	1
WBGene00021451	2	1	1
WBGene00201032	0	0	0
WBGene00022643	63	29	34
WBGene00022642	36451	17709	18742
WBGene00022641	10	6	4
WBGene00022640	0	0	0
WBGene00022639	2	2	0
WBGene00022638	9	4	5
WBGene00005284	0	0	0
WBGene00022637	2	0	2
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	25565	12685	12880
WBGene00022645	8175	4199	3976
WBGene00021448	41	17	24
WBGene00015259	1	0	1
WBGene00015258	30	15	15
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	1	0	1
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	1	1	0
WBGene00019744	239	100	139
WBGene00003713	4	0	4
WBGene00003688	12	3	9
WBGene00019743	21	9	12
WBGene00019742	10	4	6
WBGene00019741	5	3	2
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	36	17	19
WBGene00003645	138	62	76
WBGene00003720	12	3	9
WBGene00166752	0	0	0
WBGene00020153	58	31	27
WBGene00020152	12	4	8
WBGene00003696	71	38	33
WBGene00006233	0	0	0
WBGene00003721	122	62	60
WBGene00020151	2	0	2
WBGene00006282	0	0	0
WBGene00020154	3	2	1
WBGene00004144	59	27	32
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	31	19	12
WBGene00005854	0	0	0
WBGene00020016	31	11	20
WBGene00006119	0	0	0
WBGene00005855	1	0	1
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	27	12	15
WBGene00003722	354	186	168
WBGene00015759	1699	828	871
WBGene00015758	0	0	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	302	153	150
WBGene00005585	0	0	1
WBGene00005584	0	0	0
WBGene00015763	2	1	1
WBGene00015764	0	0	0
WBGene00019453	2	1	1
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	1	0	1
WBGene00003680	218	99	119
WBGene00022755	0	0	0
WBGene00018624	9	5	4
WBGene00018615	16	6	10
WBGene00018616	2	1	1
WBGene00018617	0	0	0
WBGene00018618	1	0	1
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	12	7	5
WBGene00018621	6	2	4
WBGene00018614	0	0	0
WBGene00005621	0	0	0
WBGene00018622	144	76	68
WBGene00018623	1	0	1
WBGene00197369	0	0	0
WBGene00017959	0	0	0
WBGene00005593	0	0	0
WBGene00005594	0	0	0
WBGene00005451	0	0	0
WBGene00005452	0	0	0
WBGene00017963	0	0	0
WBGene00005320	0	0	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	16	5	11
WBGene00005687	1	0	1
WBGene00005688	0	0	0
WBGene00017962	44	20	24
WBGene00005912	9	3	6
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	10	2	8
WBGene00019244	141	73	68
WBGene00005895	1	0	1
WBGene00005632	0	0	0
