N_unmapped	1189979	1189979	1189979
N_multimapping	886986	886986	886986
N_noFeature	90575	5060180	5028161
N_ambiguous	244468	28896	28954
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	1	0	1
WBGene00015153	13	14	2
WBGene00002061	775	396	382
WBGene00235314	0	0	0
WBGene00001177	209	104	105
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	5	2	3
WBGene00015151	0	0	0
WBGene00021413	1	0	1
WBGene00021412	33	21	12
WBGene00021414	0	0	0
WBGene00018976	3	3	0
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	719	369	350
WBGene00018975	43	26	17
WBGene00021411	851	499	433
WBGene00000480	1108	569	620
WBGene00020999	396	210	186
WBGene00021000	96	49	47
WBGene00021004	895	460	435
WBGene00021001	0	0	0
WBGene00044512	8	5	3
WBGene00021003	15	10	5
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	28	13	15
WBGene00006648	352	187	165
WBGene00022435	16	11	6
WBGene00022434	364	201	164
WBGene00235163	2	2	0
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	171	86	85
WBGene00044689	230	124	106
WBGene00077643	99	45	54
WBGene00017080	308	148	160
WBGene00017082	220	99	121
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	2	0	2
WBGene00017083	33	18	15
WBGene00019814	23	12	11
WBGene00019817	15	5	10
WBGene00019818	0	0	0
WBGene00019815	46	27	19
WBGene00006419	1	0	1
WBGene00006172	0	0	0
WBGene00019816	18	7	11
WBGene00021981	37	14	23
WBGene00044513	0	0	0
WBGene00021983	25	14	11
WBGene00018010	260	116	144
WBGene00018011	450	224	226
WBGene00018013	103	48	55
WBGene00219932	0	0	0
WBGene00003614	11	5	6
WBGene00000022	116	50	70
WBGene00044750	0	4	0
WBGene00020708	0	0	0
WBGene00020707	7	5	2
WBGene00020706	91	36	55
WBGene00020705	229	111	118
WBGene00021450	0	0	0
WBGene00021449	5	0	6
WBGene00196358	0	1	0
WBGene00021451	5	1	4
WBGene00201032	0	0	0
WBGene00022643	52	28	24
WBGene00022642	23328	11261	12067
WBGene00022641	12	2	10
WBGene00022640	0	0	0
WBGene00022639	0	0	0
WBGene00022638	20	11	9
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	8813	4375	4438
WBGene00022645	7764	3950	3814
WBGene00021448	33	18	15
WBGene00015259	11	7	4
WBGene00015258	21	12	9
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	2	0	2
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	1	1	0
WBGene00019744	532	257	275
WBGene00003713	6	5	1
WBGene00003688	14	6	8
WBGene00019743	20	10	10
WBGene00019742	6	3	3
WBGene00019741	11	6	5
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	83	43	40
WBGene00003645	85	38	47
WBGene00003720	18	12	6
WBGene00166752	0	0	0
WBGene00020153	63	31	32
WBGene00020152	4	4	0
WBGene00003696	67	31	36
WBGene00006233	2	2	0
WBGene00003721	52	28	24
WBGene00020151	0	0	0
WBGene00006282	0	0	0
WBGene00020154	2	2	0
WBGene00004144	23	12	11
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	24	13	11
WBGene00005854	0	0	0
WBGene00020016	100	51	49
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	1	1	0
WBGene00003648	43	19	24
WBGene00003722	120	57	63
WBGene00015759	947	488	459
WBGene00015758	5	4	1
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	4	2	2
WBGene00015756	138	67	71
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	2	2	0
WBGene00015764	4	2	2
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	1	0	1
WBGene00003680	134	69	65
WBGene00022755	0	0	0
WBGene00018624	14	4	10
WBGene00018615	25	10	15
WBGene00018616	6	1	5
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	16	6	10
WBGene00018621	7	3	4
WBGene00018614	1	1	0
WBGene00005621	0	0	0
WBGene00018622	66	40	26
WBGene00018623	0	0	0
WBGene00197369	0	0	0
WBGene00017959	3	3	0
WBGene00005593	0	0	0
WBGene00005594	2	0	2
WBGene00005451	0	0	0
WBGene00005452	1	1	0
WBGene00017963	0	0	0
WBGene00005320	0	0	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	14	7	7
WBGene00005687	0	0	0
WBGene00005688	1	1	0
WBGene00017962	82	45	37
WBGene00005912	0	0	0
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	10	6	4
WBGene00019244	107	54	53
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	0	0	0
WBGene00021709	421	216	205
WBGene00005896	2	1	1
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	1	1	0
WBGene00021710	0	0	0
WBGene00019242	0	0	0
WBGene00019243	60	26	34
WBGene00001564	12039	5743	6296
WBGene00219801	0	0	0
WBGene00005228	23	10	13
WBGene00005613	0	0	0
WBGene00005612	1	0	1
WBGene00015489	0	0	0
WBGene00006182	1	1	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	2	2	0
WBGene00005642	343	176	167
WBGene00006087	1	0	1
WBGene00206359	16	6	10
WBGene00015491	0	0	0
WBGene00005643	80	38	42
WBGene00006266	0	0	0
WBGene00019983	1257	591	666
WBGene00019982	1	1	0
WBGene00044514	37	17	20
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	14	5	9
WBGene00206411	3	0	3
WBGene00020058	8	4	4
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
