N_unmapped	1074360	1074360	1074360
N_multimapping	824211	824211	824211
N_noFeature	104734	5336100	5298473
N_ambiguous	243018	30468	30589
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	2	2	0
WBGene00015153	22	12	18
WBGene00002061	761	425	344
WBGene00235314	5	2	3
WBGene00001177	346	168	178
WBGene00169236	0	0	0
WBGene00219784	2	1	1
WBGene00015152	34	14	20
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	117	68	49
WBGene00021414	1	0	1
WBGene00018976	47	26	21
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	742	350	392
WBGene00018975	31	11	20
WBGene00021411	801	430	431
WBGene00000480	1258	676	642
WBGene00020999	379	189	190
WBGene00021000	76	35	42
WBGene00021004	937	441	497
WBGene00021001	0	0	0
WBGene00044512	5	2	3
WBGene00021003	26	11	15
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	6	2	4
WBGene00021002	195	88	107
WBGene00006648	370	179	191
WBGene00022435	27	13	15
WBGene00022434	316	168	149
WBGene00235163	1	1	0
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	205	87	118
WBGene00044689	276	132	144
WBGene00077643	109	55	54
WBGene00017080	289	136	153
WBGene00017082	400	202	198
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	2	1	1
WBGene00017083	23	6	17
WBGene00019814	33	19	14
WBGene00019817	17	6	11
WBGene00019818	7	2	5
WBGene00019815	41	19	22
WBGene00006419	6	2	4
WBGene00006172	0	0	0
WBGene00019816	12	7	5
WBGene00021981	61	27	34
WBGene00044513	0	0	0
WBGene00021983	29	11	18
WBGene00018010	218	112	106
WBGene00018011	593	278	315
WBGene00018013	83	38	45
WBGene00219932	0	0	0
WBGene00003614	16	8	8
WBGene00000022	217	110	124
WBGene00044750	0	10	7
WBGene00020708	12	6	6
WBGene00020707	29	12	17
WBGene00020706	98	56	42
WBGene00020705	278	134	144
WBGene00021450	5	3	2
WBGene00021449	10	4	8
WBGene00196358	0	2	0
WBGene00021451	1	1	0
WBGene00201032	0	0	0
WBGene00022643	39	20	19
WBGene00022642	13888	6764	7124
WBGene00022641	10	5	5
WBGene00022640	0	0	0
WBGene00022639	0	0	0
WBGene00022638	37	22	15
WBGene00005284	0	0	0
WBGene00022637	1	0	1
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	15053	7416	7637
WBGene00022645	5760	2948	2812
WBGene00021448	57	30	27
WBGene00015259	13	5	8
WBGene00015258	67	28	39
WBGene00015257	4	2	2
WBGene00015256	0	0	0
WBGene00015255	2	0	2
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	1	0	1
WBGene00005256	3	1	2
WBGene00005257	0	0	0
WBGene00005258	3	0	3
WBGene00019744	297	126	171
WBGene00003713	20	11	9
WBGene00003688	24	8	16
WBGene00019743	27	13	14
WBGene00019742	12	5	7
WBGene00019741	18	9	9
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	56	36	20
WBGene00003645	95	48	47
WBGene00003720	33	22	12
WBGene00166752	0	0	1
WBGene00020153	81	44	37
WBGene00020152	21	14	7
WBGene00003696	57	26	31
WBGene00006233	2	1	1
WBGene00003721	154	82	72
WBGene00020151	7	5	2
WBGene00006282	0	0	0
WBGene00020154	4	3	1
WBGene00004144	115	59	56
WBGene00020014	1	1	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	28	17	11
WBGene00005854	0	0	0
WBGene00020016	111	68	43
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	2	0	2
WBGene00003648	64	25	39
WBGene00003722	206	109	97
WBGene00015759	2187	1099	1088
WBGene00015758	8	3	5
WBGene00015757	5	2	3
WBGene00015760	0	0	0
WBGene00015761	0	0	0
