N_unmapped	916078	916078	916078
N_multimapping	1102624	1102624	1102624
N_noFeature	65273	5625082	5566750
N_ambiguous	249187	28367	28272
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	5	4	1
WBGene00015153	13	7	8
WBGene00002061	636	311	327
WBGene00235314	2	2	0
WBGene00001177	259	137	122
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	6	4	2
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	56	23	33
WBGene00021414	1	1	0
WBGene00018976	16	12	4
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	546	266	280
WBGene00018975	47	17	30
WBGene00021411	956	500	529
WBGene00000480	1219	681	611
WBGene00020999	446	229	217
WBGene00021000	74	36	39
WBGene00021004	817	400	418
WBGene00021001	1	1	0
WBGene00044512	5	1	4
WBGene00021003	27	10	17
WBGene00023356	0	0	0
WBGene00005302	2	2	0
WBGene00170056	0	0	0
WBGene00005303	3	3	0
WBGene00021002	71	43	28
WBGene00006648	316	157	159
WBGene00022435	30	15	15
WBGene00022434	319	171	148
WBGene00235163	2	1	1
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	186	89	97
WBGene00044689	243	124	119
WBGene00077643	98	56	42
WBGene00017080	273	131	142
WBGene00017082	255	135	120
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	0	0	0
WBGene00017083	14	6	8
WBGene00019814	14	6	8
WBGene00019817	21	12	9
WBGene00019818	8	3	5
WBGene00019815	26	14	12
WBGene00006419	5	1	4
WBGene00006172	0	0	0
WBGene00019816	11	5	6
WBGene00021981	61	31	30
WBGene00044513	0	0	0
WBGene00021983	14	3	11
WBGene00018010	244	119	125
WBGene00018011	571	292	279
WBGene00018013	64	35	29
WBGene00219932	0	0	0
WBGene00003614	4	1	3
WBGene00000022	137	83	63
WBGene00044750	0	4	5
WBGene00020708	1	1	0
WBGene00020707	8	4	4
WBGene00020706	81	47	34
WBGene00020705	238	108	130
WBGene00021450	1	0	1
