N_unmapped	729503	729503	729503
N_multimapping	1317244	1317244	1317244
N_noFeature	57327	5169348	5115479
N_ambiguous	233555	25418	25325
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	13	3	10
WBGene00002061	476	227	249
WBGene00235314	2	2	0
WBGene00001177	258	138	120
WBGene00169236	0	0	0
WBGene00219784	1	0	1
WBGene00015152	8	4	4
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	87	41	46
WBGene00021414	0	0	0
WBGene00018976	30	13	17
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	441	216	225
WBGene00018975	64	35	29
WBGene00021411	872	473	473
WBGene00000480	1072	550	596
WBGene00020999	308	155	153
WBGene00021000	72	33	39
WBGene00021004	749	386	363
WBGene00021001	0	0	0
WBGene00044512	10	5	5
WBGene00021003	13	8	5
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	25	12	13
WBGene00006648	318	165	153
WBGene00022435	10	8	2
WBGene00022434	289	153	136
WBGene00235163	0	0	0
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	148	75	73
WBGene00044689	180	93	87
WBGene00077643	65	38	27
WBGene00017080	207	106	101
WBGene00017082	115	59	56
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	0	0	0
WBGene00017083	17	10	7
WBGene00019814	17	7	10
WBGene00019817	9	6	3
WBGene00019818	2	1	1
WBGene00019815	10	3	7
WBGene00006419	3	2	1
WBGene00006172	0	0	0
WBGene00019816	9	5	4
WBGene00021981	9	6	3
WBGene00044513	0	0	0
WBGene00021983	9	3	6
WBGene00018010	200	91	109
WBGene00018011	387	180	207
WBGene00018013	88	54	34
WBGene00219932	0	0	0
WBGene00003614	22	9	13
WBGene00000022	264	143	133
WBGene00044750	0	5	7
WBGene00020708	4	1	3
WBGene00020707	5	3	2
WBGene00020706	87	48	39
WBGene00020705	217	105	112
WBGene00021450	0	0	0
WBGene00021449	2	4	0
WBGene00196358	0	0	2
WBGene00021451	1	0	1
WBGene00201032	0	0	0
WBGene00022643	21	4	18
WBGene00022642	28233	13627	14606
WBGene00022641	24	6	18
WBGene00022640	0	0	0
WBGene00022639	0	0	0
WBGene00022638	19	12	7
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	16313	7979	8335
WBGene00022645	23169	11752	11417
WBGene00021448	129	66	63
WBGene00015259	13	8	5
WBGene00015258	11	5	6
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	1	0	1
WBGene00019744	359	161	198
WBGene00003713	3	1	2
WBGene00003688	5	2	3
WBGene00019743	24	15	9
WBGene00019742	7	3	4
WBGene00019741	3	2	1
WBGene00019745	1	0	1
WBGene00019740	0	0	0
WBGene00003689	27	15	12
WBGene00003645	111	49	62
WBGene00003720	10	8	2
WBGene00166752	0	0	0
WBGene00020153	39	17	22
WBGene00020152	8	4	4
WBGene00003696	69	29	40
WBGene00006233	0	0	0
WBGene00003721	66	33	33
WBGene00020151	2	2	0
WBGene00006282	0	0	0
WBGene00020154	0	0	0
WBGene00004144	27	15	12
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	1	1	0
WBGene00020015	35	14	21
WBGene00005854	0	0	0
WBGene00020016	102	57	45
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	32	21	11
WBGene00003722	174	91	83
WBGene00015759	1153	609	544
WBGene00015758	0	0	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	4	4	0
WBGene00015756	398	205	193
WBGene00005585	1	0	1
WBGene00005584	0	0	0
WBGene00015763	1	1	0
WBGene00015764	0	0	0
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	0	0	0
WBGene00003680	122	57	65
WBGene00022755	0	0	0
WBGene00018624	6	2	4
WBGene00018615	20	6	14
WBGene00018616	2	2	0
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	8	7	1
WBGene00018621	0	0	0
WBGene00018614	1	0	1
