N_unmapped	704017	704017	704017
N_multimapping	822298	822298	822298
N_noFeature	73535	5091416	5033475
N_ambiguous	227223	25635	25726
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	1	0	1
WBGene00015153	12	11	5
WBGene00002061	566	259	311
WBGene00235314	8	3	5
WBGene00001177	368	196	172
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	13	11	2
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	77	40	37
WBGene00021414	1	1	0
WBGene00018976	26	18	8
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	450	222	228
WBGene00018975	60	25	35
WBGene00021411	869	458	469
WBGene00000480	1108	599	567
WBGene00020999	375	190	185
WBGene00021000	59	30	29
WBGene00021004	761	356	405
WBGene00021001	0	0	0
WBGene00044512	13	8	5
WBGene00021003	38	21	17
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	177	88	89
WBGene00006648	304	135	169
WBGene00022435	20	11	9
WBGene00022434	294	146	148
WBGene00235163	3	0	3
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	181	83	98
WBGene00044689	292	161	131
WBGene00077643	59	33	26
WBGene00017080	252	97	155
WBGene00017082	362	195	167
WBGene00005299	6	4	2
WBGene00005301	0	0	0
WBGene00005298	0	0	0
WBGene00017083	22	7	15
WBGene00019814	9	6	3
WBGene00019817	18	7	11
WBGene00019818	9	4	5
WBGene00019815	44	24	20
WBGene00006419	2	1	1
WBGene00006172	1	1	0
WBGene00019816	25	12	13
WBGene00021981	109	54	55
WBGene00044513	1	0	1
WBGene00021983	10	3	7
WBGene00018010	167	67	100
WBGene00018011	598	296	302
WBGene00018013	77	37	40
WBGene00219932	0	0	0
WBGene00003614	25	13	12
WBGene00000022	199	91	112
WBGene00044750	0	3	1
WBGene00020708	5	4	1
WBGene00020707	15	8	7
WBGene00020706	87	44	43
WBGene00020705	211	105	106
WBGene00021450	0	0	0
WBGene00021449	8	8	2
WBGene00196358	0	0	2
WBGene00021451	3	2	3
WBGene00201032	0	1	1
WBGene00022643	55	28	27
WBGene00022642	21089	10007	11082
WBGene00022641	14	8	6
WBGene00022640	0	0	0
WBGene00022639	2	2	0
WBGene00022638	39	19	20
WBGene00005284	1	0	1
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	1	0	1
WBGene00022644	22305	11200	11105
WBGene00022645	8498	4280	4218
WBGene00021448	50	29	21
WBGene00015259	6	4	2
WBGene00015258	71	34	37
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	2	1	1
WBGene00170618	0	0	0
WBGene00015260	1	1	0
WBGene00015254	0	0	0
WBGene00005256	1	0	1
WBGene00005257	2	1	1
WBGene00005258	2	1	1
WBGene00019744	229	108	121
WBGene00003713	21	15	6
WBGene00003688	29	10	19
WBGene00019743	43	24	19
WBGene00019742	11	4	7
WBGene00019741	22	15	7
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	47	20	27
WBGene00003645	105	47	58
WBGene00003720	17	8	9
WBGene00166752	0	0	0
WBGene00020153	72	40	32
WBGene00020152	11	7	4
WBGene00003696	64	36	28
WBGene00006233	7	3	4
WBGene00003721	106	50	56
WBGene00020151	3	0	3
WBGene00006282	0	0	0
WBGene00020154	3	2	1
WBGene00004144	155	80	75
WBGene00020014	2	1	1
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	46	24	22
WBGene00005854	0	0	0
WBGene00020016	124	68	56
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	50	19	31
WBGene00003722	286	139	147
WBGene00015759	1404	722	682
WBGene00015758	20	6	14
WBGene00015757	9	2	7
WBGene00015760	3	2	1
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	3	2	1
WBGene00015756	255	127	128
WBGene00005585	1	1	0
WBGene00005584	1	1	0
WBGene00015763	2	1	1
WBGene00015764	3	1	2
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	7	4	3
WBGene00022757	1	0	1
WBGene00022756	0	0	0
WBGene00004177	2	1	1
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	4	1	3
WBGene00003680	164	81	83
WBGene00022755	0	0	0
WBGene00018624	8	5	3
