N_unmapped	1086601	1086601	1086601
N_multimapping	881633	881633	881633
N_noFeature	55664	5680557	5635366
N_ambiguous	255186	31296	31483
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	35	13	26
WBGene00002061	782	381	405
WBGene00235314	1	1	0
WBGene00001177	390	199	191
WBGene00169236	0	0	0
WBGene00219784	1	0	1
WBGene00015152	8	2	6
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	78	39	39
WBGene00021414	0	0	0
WBGene00018976	25	12	13
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	610	285	325
WBGene00018975	62	34	28
WBGene00021411	1238	629	681
WBGene00000480	1552	799	825
WBGene00020999	269	130	139
WBGene00021000	65	34	31
WBGene00021004	939	450	489
WBGene00021001	3	2	1
WBGene00044512	5	2	3
WBGene00021003	26	14	12
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	41	23	18
WBGene00006648	451	221	230
WBGene00022435	15	8	7
WBGene00022434	364	203	161
WBGene00235163	3	2	1
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	256	133	123
WBGene00044689	493	245	248
WBGene00077643	90	52	38
WBGene00017080	321	160	161
WBGene00017082	220	121	99
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	4	3	1
WBGene00017083	5	2	3
WBGene00019814	2	1	1
WBGene00019817	11	4	7
WBGene00019818	5	2	3
WBGene00019815	7	3	4
WBGene00006419	0	0	0
WBGene00006172	0	0	0
WBGene00019816	16	6	10
WBGene00021981	97	50	47
WBGene00044513	0	0	0
WBGene00021983	3	0	3
WBGene00018010	339	148	191
WBGene00018011	1056	529	527
WBGene00018013	76	42	34
WBGene00219932	0	0	0
WBGene00003614	12	5	7
WBGene00000022	203	108	107
WBGene00044750	0	5	7
WBGene00020708	1	1	0
WBGene00020707	3	2	1
WBGene00020706	106	58	48
WBGene00020705	344	184	160
WBGene00021450	0	0	0
WBGene00021449	0	2	0
WBGene00196358	0	0	2
WBGene00021451	3	2	1
WBGene00201032	0	0	0
WBGene00022643	63	27	36
WBGene00022642	31867	15463	16404
WBGene00022641	10	3	7
WBGene00022640	0	0	0
WBGene00022639	4	4	0
WBGene00022638	12	5	7
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	34956	17289	17667
WBGene00022645	11438	5956	5482
WBGene00021448	45	22	23
WBGene00015259	9	5	4
WBGene00015258	33	22	11
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	1	0	1
WBGene00005258	1	1	0
WBGene00019744	244	128	116
WBGene00003713	16	6	10
WBGene00003688	9	7	2
WBGene00019743	12	4	8
WBGene00019742	12	10	2
WBGene00019741	2	0	2
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	36	19	17
WBGene00003645	99	52	47
WBGene00003720	16	11	5
WBGene00166752	0	0	0
WBGene00020153	68	38	30
WBGene00020152	14	5	9
WBGene00003696	88	40	48
WBGene00006233	0	0	0
WBGene00003721	85	43	42
WBGene00020151	1	1	0
WBGene00006282	0	0	0
WBGene00020154	1	2	1
WBGene00004144	84	40	46
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	28	17	11
WBGene00005854	0	0	0
WBGene00020016	13	6	7
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	37	22	15
WBGene00003722	287	145	142
WBGene00015759	2253	1104	1149
WBGene00015758	0	0	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	3	2	1
WBGene00015756	307	145	162
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	0	0	0
WBGene00015764	1	1	0
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	1	0	1
WBGene00003680	173	84	89
WBGene00022755	0	0	0
