N_unmapped	2474068	2474068	2474068
N_multimapping	2840031	2840031	2840031
N_noFeature	437337	7001332	6934321
N_ambiguous	359178	61099	61653
WBGene00197333	0	1	0
WBGene00198386	0	0	1
WBGene00077683	0	0	0
WBGene00015153	3	3	1
WBGene00002061	743	367	377
WBGene00235314	7	1	6
WBGene00001177	196	110	86
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	39	24	15
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	190	97	93
WBGene00021414	0	0	0
WBGene00018976	21	9	12
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	1244	630	614
WBGene00018975	52	26	26
WBGene00021411	458	230	255
WBGene00000480	930	466	491
WBGene00020999	358	168	190
WBGene00021000	98	45	53
WBGene00021004	987	485	502
WBGene00021001	0	0	0
WBGene00044512	2	2	0
WBGene00021003	26	7	19
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	80	37	43
WBGene00006648	337	168	169
WBGene00022435	11	6	5
WBGene00022434	332	152	180
WBGene00235163	5	3	2
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	97	38	59
WBGene00044689	274	149	125
WBGene00077643	97	55	42
WBGene00017080	385	170	215
WBGene00017082	289	129	160
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	0	0	0
WBGene00017083	35	19	16
WBGene00019814	33	13	20
WBGene00019817	42	21	21
WBGene00019818	0	0	0
WBGene00019815	40	14	26
WBGene00006419	7	4	3
WBGene00006172	0	0	0
WBGene00019816	5	3	2
WBGene00021981	53	22	31
WBGene00044513	1	0	1
WBGene00021983	3	1	2
WBGene00018010	239	127	112
WBGene00018011	451	224	227
WBGene00018013	73	30	43
WBGene00219932	0	0	0
WBGene00003614	3	0	3
WBGene00000022	63	30	35
WBGene00044750	0	2	0
WBGene00020708	0	0	0
WBGene00020707	3	0	3
WBGene00020706	43	19	24
WBGene00020705	215	99	116
WBGene00021450	0	0	0
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	0	0	0
WBGene00201032	0	0	0
WBGene00022643	48	24	24
WBGene00022642	30311	14680	15631
WBGene00022641	43	23	20
WBGene00022640	3	0	3
WBGene00022639	0	0	0
WBGene00022638	28	17	11
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	1	1	0
WBGene00022644	11957	5904	6053
WBGene00022645	14456	7308	7150
WBGene00021448	77	47	30
WBGene00015259	32	18	14
WBGene00015258	94	52	42
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	2
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	0	0	0
WBGene00019744	887	401	486
WBGene00003713	8	3	5
WBGene00003688	20	7	13
WBGene00019743	26	11	15
WBGene00019742	3	2	1
WBGene00019741	1	0	1
WBGene00019745	0	0	0
WBGene00019740	3	2	1
WBGene00003689	46	23	23
WBGene00003645	237	115	122
WBGene00003720	7	5	3
WBGene00166752	0	1	0
WBGene00020153	90	44	46
WBGene00020152	18	8	10
WBGene00003696	82	45	37
WBGene00006233	0	0	0
WBGene00003721	58	23	35
WBGene00020151	16	8	8
WBGene00006282	0	0	0
WBGene00020154	2	0	2
WBGene00004144	25	12	13
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	100	54	46
WBGene00005854	0	0	0
WBGene00020016	153	90	63
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	111	45	66
WBGene00003722	134	66	68
WBGene00015759	3755	1873	1882
WBGene00015758	0	0	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
