N_unmapped	961784	961784	961784
N_multimapping	1502761	1502761	1502761
N_noFeature	78420	5177107	5098621
N_ambiguous	235306	31918	31938
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	1	1	0
WBGene00015153	18	11	11
WBGene00002061	412	195	221
WBGene00235314	2	2	0
WBGene00001177	224	121	103
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	6	4	2
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	110	55	55
WBGene00021414	0	0	0
WBGene00018976	13	7	6
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	546	269	277
WBGene00018975	52	26	26
WBGene00021411	733	360	413
WBGene00000480	630	339	331
WBGene00020999	372	207	165
WBGene00021000	63	37	27
WBGene00021004	615	303	313
WBGene00021001	0	0	0
WBGene00044512	9	5	4
WBGene00021003	16	11	5
WBGene00023356	0	0	0
WBGene00005302	2	1	1
WBGene00170056	0	0	0
WBGene00005303	1	0	1
WBGene00021002	51	23	28
WBGene00006648	190	82	108
WBGene00022435	10	9	6
WBGene00022434	264	142	127
WBGene00235163	1	1	0
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	154	63	91
WBGene00044689	161	81	80
WBGene00077643	79	39	40
WBGene00017080	211	90	121
WBGene00017082	252	124	128
WBGene00005299	3	3	0
WBGene00005301	0	0	0
WBGene00005298	0	0	0
WBGene00017083	10	5	5
WBGene00019814	16	7	9
WBGene00019817	14	4	10
WBGene00019818	4	3	1
WBGene00019815	23	6	17
WBGene00006419	7	2	5
WBGene00006172	0	0	0
WBGene00019816	23	15	8
WBGene00021981	72	45	27
WBGene00044513	1	0	1
WBGene00021983	12	5	7
WBGene00018010	148	67	82
WBGene00018011	300	156	145
WBGene00018013	58	29	29
WBGene00219932	0	0	0
WBGene00003614	10	5	5
WBGene00000022	191	101	100
WBGene00044750	0	9	1
WBGene00020708	0	0	0
WBGene00020707	4	1	3
WBGene00020706	76	35	41
WBGene00020705	173	88	85
WBGene00021450	0	0	0
WBGene00021449	2	0	2
WBGene00196358	0	0	0
WBGene00021451	4	3	1
WBGene00201032	0	0	0
WBGene00022643	21	10	11
WBGene00022642	18439	8986	9453
WBGene00022641	19	11	8
WBGene00022640	0	0	0
WBGene00022639	1	0	1
WBGene00022638	14	5	9
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	15118	7391	7727
WBGene00022645	20797	10570	10227
WBGene00021448	111	63	48
WBGene00015259	14	10	4
WBGene00015258	31	14	17
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	2	1	1
WBGene00019744	286	118	168
WBGene00003713	14	6	8
WBGene00003688	8	3	5
WBGene00019743	21	10	11
WBGene00019742	3	1	2
WBGene00019741	5	2	3
WBGene00019745	0	0	0
WBGene00019740	1	1	0
WBGene00003689	31	14	17
WBGene00003645	106	47	59
WBGene00003720	13	6	7
WBGene00166752	0	0	0
WBGene00020153	69	38	31
WBGene00020152	8	3	5
WBGene00003696	70	45	25
WBGene00006233	0	0	0
WBGene00003721	55	28	27
WBGene00020151	2	0	2
WBGene00006282	0	0	0
WBGene00020154	0	0	0
WBGene00004144	53	27	26
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	29	15	14
WBGene00005854	0	0	0
WBGene00020016	75	43	32
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	48	26	22
WBGene00003722	190	89	101
WBGene00015759	2236	1134	1102
WBGene00015758	1	1	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	3	1	2
WBGene00015756	404	214	190
WBGene00005585	0	0	0
WBGene00005584	1	0	1
WBGene00015763	2	0	2
WBGene00015764	1	1	0
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	0	0	0
WBGene00003680	103	62	41
WBGene00022755	1	0	1
WBGene00018624	6	4	2
WBGene00018615	8	5	3
WBGene00018616	4	3	1
WBGene00018617	0	0	0
WBGene00018618	1	1	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	9	3	6
WBGene00018621	4	2	2
WBGene00018614	3	1	2
WBGene00005621	0	0	0
WBGene00018622	50	22	28
WBGene00018623	0	0	0
WBGene00197369	0	0	0
WBGene00017959	3	0	3
WBGene00005593	0	0	0
WBGene00005594	15	9	6
WBGene00005451	0	0	0
WBGene00005452	2	1	1
WBGene00017963	1	0	1
WBGene00005320	3	3	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	11	6	5
WBGene00005687	0	0	0
WBGene00005688	2	0	2
WBGene00017962	124	63	61
WBGene00005912	5	5	0
WBGene00005913	2	1	1
WBGene00005914	0	0	0
WBGene00017957	11	9	2
WBGene00019244	68	30	38
WBGene00005895	0	0	0
WBGene00005632	1	0	1
WBGene00005631	0	0	0
WBGene00021709	292	156	136
WBGene00005896	1	1	0
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	1	1	0
WBGene00019242	0	0	0
WBGene00019243	38	20	18
WBGene00001564	6956	3333	3623
WBGene00219801	0	0	0
WBGene00005228	2	1	1
WBGene00005613	0	0	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	9	2	7
WBGene00005642	649	327	322
WBGene00006087	0	0	0
WBGene00206359	19	14	5
WBGene00015491	0	0	0
WBGene00005643	70	29	41
WBGene00006266	0	0	0
WBGene00019983	1382	721	661
WBGene00019982	0	0	0
WBGene00044514	8	2	6
WBGene00019981	0	0	0
WBGene00044091	3	2	1
WBGene00020060	0	0	0
WBGene00020059	2	0	2
WBGene00020062	11	5	6
WBGene00206411	0	0	0
WBGene00020058	13	6	7
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	2	0	2
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	2	1	1
WBGene00019557	0	0	0
WBGene00019563	18	8	10
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	67	26	41
WBGene00020156	0	0	0
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	55	23	32
WBGene00005210	1	1	0
WBGene00005622	0	0	0
WBGene00020157	24	9	15
WBGene00235327	0	0	0
WBGene00003550	66	39	27
WBGene00001480	153	79	74
WBGene00019241	30	19	11
WBGene00019240	551	278	273
WBGene00019239	9	5	4
WBGene00172957	0	0	0
WBGene00021747	22	14	18
WBGene00021748	54	27	37
WBGene00021750	93	44	49
WBGene00005024	12	9	3
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	34	15	19
WBGene00220173	0	0	0
WBGene00021749	16	6	10
WBGene00019971	2397	1221	1248
WBGene00019972	32	38	66
WBGene00019973	8	7	1
WBGene00019975	5	3	2
WBGene00195716	0	0	0
WBGene00015344	885	437	448
WBGene00019625	1	0	1
WBGene00044515	0	0	0
WBGene00197358	0	0	0
WBGene00201957	0	0	0
