N_unmapped	748122	748122	748122
N_multimapping	1038137	1038137	1038137
N_noFeature	42711	4990375	4927419
N_ambiguous	208163	24582	24756
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	17	9	9
WBGene00002061	365	170	196
WBGene00235314	3	1	2
WBGene00001177	289	142	147
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	4	2	2
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	41	19	22
WBGene00021414	0	0	0
WBGene00018976	16	5	11
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	379	184	195
WBGene00018975	38	22	16
WBGene00021411	825	464	429
WBGene00000480	912	494	486
WBGene00020999	99	52	47
WBGene00021000	63	30	33
WBGene00021004	631	298	333
WBGene00021001	0	0	0
WBGene00044512	4	2	2
WBGene00021003	18	12	6
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	13	5	8
WBGene00006648	243	112	131
WBGene00022435	22	11	11
WBGene00022434	256	123	133
WBGene00235163	1	1	0
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	103	58	45
WBGene00044689	255	128	127
WBGene00077643	70	32	38
WBGene00017080	298	160	138
WBGene00017082	322	168	154
WBGene00005299	1	1	0
WBGene00005301	0	0	0
WBGene00005298	0	0	0
WBGene00017083	5	3	2
WBGene00019814	2	2	0
WBGene00019817	13	6	7
WBGene00019818	14	10	4
WBGene00019815	10	4	6
WBGene00006419	0	0	0
WBGene00006172	1	0	1
WBGene00019816	11	6	5
WBGene00021981	40	18	22
WBGene00044513	0	0	0
WBGene00021983	5	2	3
WBGene00018010	189	93	96
WBGene00018011	417	198	219
WBGene00018013	45	24	21
WBGene00219932	0	0	0
WBGene00003614	11	6	5
WBGene00000022	214	122	106
WBGene00044750	0	9	5
WBGene00020708	1	0	1
WBGene00020707	4	1	3
WBGene00020706	41	21	20
WBGene00020705	170	88	82
WBGene00021450	0	0	0
WBGene00021449	4	4	0
WBGene00196358	0	0	0
WBGene00021451	0	0	0
WBGene00201032	0	0	0
WBGene00022643	46	28	18
WBGene00022642	66573	32086	34487
WBGene00022641	20	5	15
WBGene00022640	0	0	0
WBGene00022639	0	0	0
WBGene00022638	8	5	3
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	16994	8362	8632
WBGene00022645	14085	7223	6862
WBGene00021448	65	36	29
WBGene00015259	8	3	5
WBGene00015258	12	6	6
WBGene00015257	1	0	1
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	1	0	1
WBGene00019744	397	186	211
WBGene00003713	3	0	3
WBGene00003688	7	2	5
WBGene00019743	24	14	10
WBGene00019742	12	7	5
WBGene00019741	10	5	5
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	33	19	14
WBGene00003645	110	57	53
WBGene00003720	14	7	9
WBGene00166752	0	0	2
WBGene00020153	53	35	18
WBGene00020152	7	3	4
WBGene00003696	76	45	31
WBGene00006233	0	0	0
WBGene00003721	75	41	34
WBGene00020151	4	3	1
WBGene00006282	0	0	0
WBGene00020154	2	1	1
WBGene00004144	47	20	27
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	35	18	17
WBGene00005854	0	0	0
WBGene00020016	73	36	37
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	34	14	20
WBGene00003722	555	268	287
WBGene00015759	901	462	439
WBGene00015758	0	0	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	255	123	132
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	1	1	0
WBGene00015764	0	0	0
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	2	1	1
WBGene00003680	159	79	80
WBGene00022755	0	0	0
WBGene00018624	11	6	5
WBGene00018615	13	7	6
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	9	1	8
WBGene00018621	1	0	1
WBGene00018614	0	0	0
WBGene00005621	0	0	0
WBGene00018622	132	67	65
WBGene00018623	0	0	0
WBGene00197369	0	0	0
WBGene00017959	3	1	2
WBGene00005593	0	0	0
WBGene00005594	0	0	0
WBGene00005451	0	0	0
WBGene00005452	0	0	0
WBGene00017963	0	0	0
WBGene00005320	0	0	0
WBGene00017960	1	0	1
WBGene00005472	0	0	0
WBGene00017961	8	3	5
WBGene00005687	0	0	0
WBGene00005688	0	0	0
WBGene00017962	44	21	23
WBGene00005912	6	5	1
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	5	2	3
WBGene00019244	80	39	41
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	0	0	0
WBGene00021709	280	155	125
WBGene00005896	2	0	2
