N_unmapped	860461	860461	860461
N_multimapping	531961	531961	531961
N_noFeature	69891	4167181	4140940
N_ambiguous	194434	22641	22581
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	1	0	1
WBGene00015153	26	16	17
WBGene00002061	657	360	304
WBGene00235314	2	1	1
WBGene00001177	320	132	188
WBGene00169236	0	0	0
WBGene00219784	1	1	0
WBGene00015152	13	5	8
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	46	21	25
WBGene00021414	0	0	0
WBGene00018976	17	8	9
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	522	247	276
WBGene00018975	55	30	26
WBGene00021411	783	450	383
WBGene00000480	1045	540	555
WBGene00020999	298	155	143
WBGene00021000	76	46	30
WBGene00021004	823	408	415
WBGene00021001	2	2	0
WBGene00044512	4	2	2
WBGene00021003	16	11	5
WBGene00023356	0	0	0
WBGene00005302	1	0	1
WBGene00170056	0	0	0
WBGene00005303	1	1	0
WBGene00021002	119	58	61
WBGene00006648	336	184	152
WBGene00022435	15	14	1
WBGene00022434	315	160	155
WBGene00235163	4	1	3
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	194	105	89
WBGene00044689	196	95	101
WBGene00077643	86	49	37
WBGene00017080	270	137	133
WBGene00017082	235	117	118
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	3	1	2
WBGene00017083	27	14	13
WBGene00019814	25	14	11
WBGene00019817	25	14	11
WBGene00019818	4	3	1
WBGene00019815	24	14	10
WBGene00006419	2	1	1
WBGene00006172	0	0	0
WBGene00019816	27	14	13
WBGene00021981	43	24	19
WBGene00044513	3	2	1
WBGene00021983	18	9	9
WBGene00018010	219	90	129
WBGene00018011	461	227	234
WBGene00018013	66	30	36
WBGene00219932	0	0	0
WBGene00003614	24	14	10
WBGene00000022	118	73	52
WBGene00044750	0	4	3
WBGene00020708	4	2	2
WBGene00020707	86	35	51
WBGene00020706	80	35	45
WBGene00020705	224	115	109
WBGene00021450	0	0	0
WBGene00021449	1	3	1
WBGene00196358	0	0	3
WBGene00021451	2	1	3
WBGene00201032	0	1	1
WBGene00022643	30	15	15
WBGene00022642	14203	6805	7398
WBGene00022641	10	4	6
WBGene00022640	0	0	0
WBGene00022639	0	0	0
WBGene00022638	26	12	14
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	10727	5288	5439
WBGene00022645	4839	2450	2389
WBGene00021448	44	21	23
WBGene00015259	6	3	3
WBGene00015258	29	14	15
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	2	2	0
WBGene00015254	1	1	0
WBGene00005256	0	0	0
WBGene00005257	2	0	2
WBGene00005258	3	2	1
WBGene00019744	246	114	132
WBGene00003713	8	3	5
WBGene00003688	9	7	2
WBGene00019743	26	13	13
WBGene00019742	5	3	2
WBGene00019741	24	13	11
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	42	14	28
WBGene00003645	76	33	43
WBGene00003720	18	9	10
WBGene00166752	0	0	1
WBGene00020153	71	33	38
WBGene00020152	14	6	8
WBGene00003696	46	17	29
WBGene00006233	3	1	2
WBGene00003721	76	44	32
WBGene00020151	2	0	2
WBGene00006282	0	0	0
WBGene00020154	4	3	1
WBGene00004144	71	37	34
WBGene00020014	0	0	0
WBGene00005851	1	1	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	36	20	16
WBGene00005854	0	0	0
WBGene00020016	122	65	57
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	1	1	0
WBGene00020013	1	0	1
WBGene00003648	50	19	31
WBGene00003722	117	59	58
WBGene00015759	1041	521	520
WBGene00015758	7	4	3
WBGene00015757	2	0	2
WBGene00015760	1	0	1
WBGene00015761	0	0	0
WBGene00015762	2	2	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	212	112	100
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	4	2	2
WBGene00015764	3	2	1
WBGene00019453	1	0	1
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	1	1	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	0	0	0
WBGene00003680	133	65	68
WBGene00022755	0	0	0
WBGene00018624	7	3	4
WBGene00018615	14	6	8
WBGene00018616	14	8	6
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	8	6	2
WBGene00018620	0	0	0
WBGene00003673	12	4	8
WBGene00018621	6	4	2
WBGene00018614	4	2	2
WBGene00005621	2	2	0
WBGene00018622	74	38	36
WBGene00018623	0	0	0
WBGene00197369	0	0	0
WBGene00017959	0	0	0
WBGene00005593	0	0	0
WBGene00005594	2	2	0
WBGene00005451	0	0	0
WBGene00005452	1	0	1
WBGene00017963	0	0	0
WBGene00005320	1	1	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	20	8	12
WBGene00005687	1	0	1
WBGene00005688	1	0	1
WBGene00017962	57	25	32
WBGene00005912	0	0	0
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	1	0	1
WBGene00019244	89	45	44
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	3	1	2
WBGene00021709	247	119	128
WBGene00005896	0	0	0
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	1	0	1
WBGene00019242	0	0	0
WBGene00019243	48	11	37
WBGene00001564	7788	3645	4143
WBGene00219801	0	0	0
WBGene00005228	15	8	7
WBGene00005613	0	0	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	6	4	2
WBGene00005642	371	182	189
WBGene00006087	0	0	0
WBGene00206359	34	13	21
WBGene00015491	1	1	0
WBGene00005643	93	47	46
WBGene00006266	1	0	1
WBGene00019983	776	394	382
WBGene00019982	1	0	1
WBGene00044514	36	15	21
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	2	1	1
WBGene00020059	0	0	0
WBGene00020062	16	9	7
WBGene00206411	0	0	0
WBGene00020058	6	3	3
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	19	14	5
WBGene00044778	0	0	0
WBGene00019562	3	4	0
WBGene00019560	0	0	1
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	6	4	2
WBGene00019557	0	0	0
WBGene00019563	13	7	6
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	3	3	0
WBGene00020155	40	23	17
WBGene00020156	7	2	5
WBGene00006118	0	0	0
WBGene00044777	4	3	1
WBGene00044776	31	12	19
WBGene00005210	1	0	1
WBGene00005622	0	0	0
WBGene00020157	17	10	7
WBGene00235327	0	0	0
WBGene00003550	42	24	18
WBGene00001480	159	67	92
WBGene00019241	40	19	21
WBGene00019240	690	358	332
WBGene00019239	6	2	4
WBGene00172957	0	0	0
WBGene00021747	18	15	13
WBGene00021748	74	47	37
WBGene00021750	112	60	52
WBGene00005024	27	17	10
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	1
WBGene00200351	0	1	0
WBGene00006770	60	30	30
WBGene00220173	0	0	0
WBGene00021749	16	7	9
WBGene00019971	2698	1368	1439
WBGene00019972	68	83	94
WBGene00019973	16	12	4
WBGene00019975	13	8	5
WBGene00195716	0	0	0
WBGene00015344	1002	480	522
WBGene00019625	0	0	0
WBGene00044515	1	0	1
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	86	40	46
WBGene00006129	3	2	1
WBGene00019626	14	10	4
WBGene00019623	1	0	1
WBGene00173041	0	0	0
WBGene00021746	4	3	1
WBGene00021745	15	12	3
WBGene00021744	1	1	0
WBGene00021743	14	9	5
WBGene00021742	62	31	31
WBGene00021741	7	3	4
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	20	8	12
WBGene00021072	3	1	2
WBGene00000785	11926	5968	5958
WBGene00021070	162	76	86
WBGene00200572	0	0	0
WBGene00020663	6	4	2
WBGene00219734	0	0	0
WBGene00000552	1009	498	511
WBGene00020664	6	3	3
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	9	1	8
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	955	518	437
WBGene00017764	72	38	36
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	490	268	232
