N_unmapped	1738240	1738240	1738240
N_multimapping	813864	813864	813864
N_noFeature	113719	5680539	5646568
N_ambiguous	295638	32535	32699
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	1	0	1
WBGene00015153	9	7	3
WBGene00002061	1222	616	607
WBGene00235314	2	1	1
WBGene00001177	246	123	123
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	23	12	11
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	55	30	25
WBGene00021414	3	3	0
WBGene00018976	13	5	8
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	1216	619	597
WBGene00018975	55	26	29
WBGene00021411	768	432	431
WBGene00000480	1333	714	714
WBGene00020999	419	209	210
WBGene00021000	120	56	64
WBGene00021004	1354	670	684
WBGene00021001	1	1	0
WBGene00044512	3	1	2
WBGene00021003	13	7	6
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	53	26	27
WBGene00006648	607	276	331
WBGene00022435	20	11	10
WBGene00022434	453	223	231
WBGene00235163	5	2	3
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	229	95	134
WBGene00044689	341	202	139
WBGene00077643	108	58	50
WBGene00017080	368	157	211
WBGene00017082	207	109	98
WBGene00005299	0	0	0
WBGene00005301	1	0	1
WBGene00005298	1	0	1
WBGene00017083	39	18	21
WBGene00019814	39	20	19
WBGene00019817	9	6	3
WBGene00019818	4	3	1
WBGene00019815	32	20	12
WBGene00006419	6	1	5
WBGene00006172	0	0	0
WBGene00019816	22	8	14
WBGene00021981	27	12	15
WBGene00044513	2	1	1
WBGene00021983	16	5	11
WBGene00018010	412	205	207
WBGene00018011	587	320	267
WBGene00018013	150	84	66
WBGene00219932	0	0	0
WBGene00003614	18	8	10
WBGene00000022	220	113	112
WBGene00044750	0	3	2
WBGene00020708	3	2	1
WBGene00020707	8	6	2
WBGene00020706	150	82	68
WBGene00020705	405	175	230
WBGene00021450	2	2	0
WBGene00021449	2	0	4
WBGene00196358	0	2	0
WBGene00021451	6	5	1
WBGene00201032	0	0	0
WBGene00022643	70	44	26
WBGene00022642	20650	10033	10617
WBGene00022641	14	7	7
WBGene00022640	0	0	0
WBGene00022639	0	0	0
WBGene00022638	13	6	7
WBGene00005284	0	0	0
WBGene00022637	2	2	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	8184	4092	4092
WBGene00022645	10494	5280	5214
WBGene00021448	112	59	53
WBGene00015259	2	1	1
WBGene00015258	15	11	4
WBGene00015257	2	1	1
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	5	1	4
WBGene00005257	1	0	1
WBGene00005258	2	3	0
WBGene00019744	533	240	294
WBGene00003713	11	7	4
WBGene00003688	22	12	10
WBGene00019743	35	22	13
WBGene00019742	14	5	9
WBGene00019741	5	4	1
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	47	29	18
WBGene00003645	135	73	62
WBGene00003720	28	14	15
WBGene00166752	0	1	0
WBGene00020153	65	38	27
WBGene00020152	11	2	9
WBGene00003696	62	33	29
WBGene00006233	0	0	0
WBGene00003721	68	39	29
WBGene00020151	0	0	0
WBGene00006282	0	0	0
WBGene00020154	0	0	1
WBGene00004144	44	25	20
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	29	18	11
WBGene00005854	0	0	0
WBGene00020016	56	24	32
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	35	25	10
WBGene00003722	115	60	55
WBGene00015759	1701	855	846
WBGene00015758	1	1	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	361	168	193
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	2	2	0
WBGene00015764	0	0	0
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	1	0	1
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	2	1	1
WBGene00003680	128	65	63
WBGene00022755	1	1	0
WBGene00018624	10	7	3
WBGene00018615	24	7	17
WBGene00018616	2	0	2
WBGene00018617	0	0	0
