N_unmapped	1360072	1360072	1360072
N_multimapping	1414703	1414703	1414703
N_noFeature	136752	5541075	5487599
N_ambiguous	275742	36840	37095
WBGene00197333	0	1	0
WBGene00198386	0	0	1
WBGene00077683	0	0	0
WBGene00015153	14	9	10
WBGene00002061	787	381	411
WBGene00235314	5	2	3
WBGene00001177	261	144	117
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	13	8	5
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	58	31	27
WBGene00021414	0	0	0
WBGene00018976	13	8	5
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	913	434	479
WBGene00018975	42	23	19
WBGene00021411	817	444	429
WBGene00000480	1198	607	647
WBGene00020999	490	245	245
WBGene00021000	109	57	52
WBGene00021004	870	428	442
WBGene00021001	1	1	0
WBGene00044512	12	8	4
WBGene00021003	41	21	20
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	52	25	27
WBGene00006648	368	180	188
WBGene00022435	17	8	9
WBGene00022434	362	186	176
WBGene00235163	5	3	2
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	144	82	62
WBGene00044689	190	96	94
WBGene00077643	114	45	69
WBGene00017080	385	198	187
WBGene00017082	313	160	153
WBGene00005299	1	0	1
WBGene00005301	0	0	0
WBGene00005298	3	3	0
WBGene00017083	20	9	11
WBGene00019814	18	4	14
WBGene00019817	26	14	12
WBGene00019818	5	2	3
WBGene00019815	29	12	17
WBGene00006419	4	2	2
WBGene00006172	1	1	0
WBGene00019816	32	14	18
WBGene00021981	85	36	49
WBGene00044513	1	0	1
WBGene00021983	7	3	4
WBGene00018010	284	139	146
WBGene00018011	633	291	343
WBGene00018013	109	65	44
WBGene00219932	0	0	0
WBGene00003614	3	2	1
WBGene00000022	120	54	68
WBGene00044750	0	2	0
WBGene00020708	1	1	0
WBGene00020707	10	3	7
WBGene00020706	94	60	34
WBGene00020705	335	168	167
WBGene00021450	0	0	0
WBGene00021449	1	0	1
WBGene00196358	0	0	0
WBGene00021451	1	1	0
WBGene00201032	0	0	0
WBGene00022643	44	17	27
WBGene00022642	29300	14162	15138
WBGene00022641	6	4	2
WBGene00022640	0	0	0
WBGene00022639	1	0	1
WBGene00022638	42	14	28
WBGene00005284	0	0	0
WBGene00022637	1	0	1
WBGene00022636	0	0	0
WBGene00219773	1	1	0
WBGene00022644	12949	6455	6494
WBGene00022645	6684	3415	3269
WBGene00021448	33	8	25
WBGene00015259	4	2	2
WBGene00015258	38	23	15
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	1	1	0
WBGene00005257	0	0	0
WBGene00005258	0	0	0
WBGene00019744	586	260	326
WBGene00003713	13	2	11
WBGene00003688	14	7	7
WBGene00019743	28	18	10
WBGene00019742	7	4	3
WBGene00019741	8	4	4
WBGene00019745	0	0	0
WBGene00019740	1	0	1
WBGene00003689	88	39	49
WBGene00003645	136	79	57
WBGene00003720	30	15	16
WBGene00166752	0	1	0
WBGene00020153	80	39	41
WBGene00020152	15	5	10
WBGene00003696	114	55	59
WBGene00006233	0	0	0
WBGene00003721	134	53	81
WBGene00020151	1	0	1
WBGene00006282	0	0	0
WBGene00020154	8	5	3
WBGene00004144	78	35	43
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	3	1	2
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	40	26	14
WBGene00005854	0	0	0
WBGene00020016	213	105	108
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	42	22	20
WBGene00003722	153	89	64
WBGene00015759	2510	1283	1227
WBGene00015758	0	0	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	318	165	153
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	5	2	3
WBGene00015764	2	2	0
WBGene00019453	1	0	1
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	1	0	1
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	1	0	1
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	0	0	0
WBGene00003680	183	92	91
WBGene00022755	0	0	0
WBGene00018624	6	1	5
WBGene00018615	31	14	17
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	3	1	2
WBGene00018620	0	0	0
WBGene00003673	11	7	4
WBGene00018621	11	8	3
WBGene00018614	6	2	4
WBGene00005621	0	0	0
WBGene00018622	92	48	44
WBGene00018623	4	3	4
WBGene00197369	0	2	1
WBGene00017959	1	0	1
WBGene00005593	0	0	0
WBGene00005594	1	1	0
WBGene00005451	0	0	0
WBGene00005452	0	0	0
WBGene00017963	0	0	0
WBGene00005320	6	1	5
WBGene00017960	1	0	1
WBGene00005472	0	0	0
WBGene00017961	12	5	7
WBGene00005687	1	1	0
WBGene00005688	3	0	3
WBGene00017962	89	38	51
WBGene00005912	0	0	0
WBGene00005913	0	0	0
WBGene00005914	1	1	0
WBGene00017957	14	6	8
WBGene00019244	129	78	51
WBGene00005895	2	2	0
WBGene00005632	0	0	0
WBGene00005631	0	0	0
WBGene00021709	340	180	160
WBGene00005896	1	0	1
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	0	0	0
WBGene00019243	45	20	25
WBGene00001564	10354	4967	5387
WBGene00219801	0	0	0
WBGene00005228	25	7	18
WBGene00005613	0	0	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	1	1	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	4	1	3
WBGene00005642	386	185	201
WBGene00006087	0	0	0
WBGene00206359	15	6	9
WBGene00015491	2	1	1
WBGene00005643	127	52	75
WBGene00006266	0	0	0
WBGene00019983	1049	491	558
WBGene00019982	3	0	3
WBGene00044514	206	125	81
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	1	1	0
WBGene00020059	0	0	0
WBGene00020062	19	6	13
WBGene00206411	2	1	1
WBGene00020058	14	8	6
WBGene00020063	1	1	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	2	0	2
WBGene00018312	0	0	0
WBGene00201947	0	0	0
